ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
510050.SH,20150210,2.331,2.331,2.374,2.321,2.369,0.038,1.6302,14049515.11,3307644.647
510050.SH,20150211,2.369,2.371,2.388,2.359,2.38,0.011,0.4643,9498342.25,2254381.258
510050.SH,20150212,2.38,2.379,2.391,2.351,2.384,0.004,0.1681,7281668.21,1727233.98
510050.SH,20150213,2.384,2.39,2.429,2.382,2.39,0.006,0.2517,10730073.99,2579400.224
510050.SH,20150216,2.39,2.39,2.403,2.379,2.394,0.004,0.1674,6561740.77,1568280.912
510050.SH,20150217,2.394,2.401,2.429,2.401,2.411,0.017,0.7101,7073138.3,1708546.536
510050.SH,20150225,2.411,2.411,2.411,2.359,2.37,-0.041,-1.7005,6214187.19,1482105.89
510050.SH,20150226,2.37,2.368,2.452,2.348,2.45,0.08,3.3755,12779198.45,3073475.083
510050.SH,20150227,2.45,2.447,2.465,2.428,2.438,-0.012,-0.4898,8649075.71,2118466.989
510050.SH,20150302,2.438,2.456,2.46,2.424,2.441,0.003,0.1231,11234642.67,2743186.294
510050.SH,20150303,2.441,2.427,2.427,2.36,2.364,-0.077,-3.1544,10905397.95,2608596.595
510050.SH,20150304,2.364,2.368,2.381,2.342,2.362,-0.002,-0.0846,10776613.13,2546663.816
510050.SH,20150305,2.362,2.345,2.351,2.312,2.334,-0.028,-1.1854,11686131.98,2726749.719
510050.SH,20150306,2.334,2.335,2.361,2.333,2.339,0.005,0.2142,12732966.02,2988489.866
510050.SH,20150309,2.339,2.3,2.41,2.289,2.397,0.058,2.4797,16164937.25,3779924.698
510050.SH,20150310,2.397,2.381,2.389,2.355,2.359,-0.038,-1.5853,11403392.99,2701126.647
510050.SH,20150311,2.359,2.363,2.41,2.362,2.374,0.015,0.6359,10765567.63,2568748.644
510050.SH,20150312,2.374,2.404,2.472,2.388,2.448,0.074,3.1171,15312058.38,3717288.862
510050.SH,20150313,2.448,2.458,2.495,2.44,2.455,0.007,0.2859,12204913.31,3013068.274
510050.SH,20150316,2.455,2.472,2.513,2.451,2.51,0.055,2.2403,11598021.4,2884278.427
510050.SH,20150317,2.51,2.537,2.549,2.519,2.543,0.033,1.3147,10004521.62,2534648.607
510050.SH,20150318,2.543,2.55,2.614,2.55,2.611,0.068,2.674,11406668.57,2938701.588
510050.SH,20150319,2.611,2.604,2.61,2.575,2.587,-0.024,-0.9192,12699599.53,3289417.258
510050.SH,20150320,2.587,2.599,2.668,2.576,2.635,0.048,1.8554,11945986.45,3128225.586
510050.SH,20150323,2.635,2.656,2.683,2.647,2.676,0.041,1.556,10152759.76,2705820.545
510050.SH,20150324,2.676,2.676,2.678,2.608,2.638,-0.038,-1.42,11945935.14,3160538.969
510050.SH,20150325,2.638,2.63,2.649,2.582,2.604,-0.034,-1.2889,9765797.44,2553955.587
510050.SH,20150326,2.604,2.59,2.673,2.577,2.643,0.039,1.4977,10830227.77,2851644.197
510050.SH,20150327,2.643,2.65,2.673,2.621,2.649,0.006,0.227,6965789.15,1843611.288
510050.SH,20150330,2.649,2.674,2.752,2.661,2.74,0.091,3.4353,12115191.48,3280914.085
510050.SH,20150331,2.74,2.783,2.815,2.7,2.707,-0.033,-1.2044,11518648.01,3181426.124
510050.SH,20150401,2.707,2.713,2.767,2.71,2.753,0.046,1.6993,9343896.33,2557621.768
510050.SH,20150402,2.753,2.78,2.784,2.704,2.739,-0.014,-0.5085,7676121.02,2104261.405
510050.SH,20150403,2.739,2.726,2.776,2.724,2.773,0.034,1.2413,9358703.6,2574088.444
510050.SH,20150407,2.773,2.799,2.847,2.788,2.842,0.069,2.4883,10304750.2,2897496.074
510050.SH,20150408,2.842,2.855,2.911,2.83,2.898,0.056,1.9704,17220497.95,4946304.637
510050.SH,20150409,2.898,2.911,2.978,2.867,2.877,-0.021,-0.7246,16182811.7,4707144.145
510050.SH,20150410,2.877,2.878,2.948,2.867,2.936,0.059,2.0507,10013618.24,2907097.463
510050.SH,20150413,2.936,2.99,3.009,2.965,2.991,0.055,1.8733,11757054.04,3508368.872
510050.SH,20150414,2.991,2.991,3.024,2.966,2.999,0.008,0.2675,13417888.11,4013977.289
510050.SH,20150415,2.999,2.999,3.078,2.987,3.011,0.012,0.4001,15032584.36,4551657.902
510050.SH,20150416,3.011,3.023,3.147,2.982,3.145,0.134,4.4503,34711171.74,10678394.344
510050.SH,20150417,3.145,3.24,3.246,3.157,3.185,0.04,1.2719,30992134.3,9916762.209
510050.SH,20150420,3.185,3.203,3.232,3.09,3.103,-0.082,-2.5746,31337397.81,9929961.175
510050.SH,20150421,3.103,3.11,3.15,3.079,3.141,0.038,1.2246,15347536.6,4781424.993
510050.SH,20150422,3.141,3.171,3.248,3.147,3.241,0.1,3.1837,36471407.08,11666600.696
510050.SH,20150423,3.241,3.25,3.256,3.185,3.212,-0.029,-0.8948,18920252.27,6102634.285
510050.SH,20150424,3.212,3.172,3.192,3.103,3.171,-0.041,-1.2765,19187186.66,6048339.597
510050.SH,20150427,3.171,3.203,3.26,3.195,3.255,0.084,2.649,18274853.11,5900277.912
510050.SH,20150428,3.255,3.25,3.307,3.199,3.228,-0.027,-0.8295,23581236.62,7649837.396
510050.SH,20150429,3.228,3.22,3.246,3.187,3.22,-0.008,-0.2478,15862078.5,5104603.638
510050.SH,20150430,3.22,3.235,3.249,3.196,3.198,-0.022,-0.6832,9605573.5,3095434.331
510050.SH,20150504,3.198,3.2,3.217,3.15,3.211,0.013,0.4065,11673041.06,3722000.663
510050.SH,20150505,3.211,3.209,3.211,3.083,3.096,-0.115,-3.5814,15107108.24,4757789.593
510050.SH,20150506,3.096,3.11,3.188,3.053,3.083,-0.013,-0.4199,17619166.25,5508694.937
510050.SH,20150507,3.083,3.08,3.09,3.04,3.045,-0.038,-1.2326,15346729.32,4706121.24
510050.SH,20150508,3.045,3.071,3.078,2.991,3.055,0.01,0.3284,14426576.65,4388655.305
510050.SH,20150511,3.055,3.055,3.116,3.02,3.11,0.055,1.8003,13744906.08,4214210.585
510050.SH,20150512,3.11,3.103,3.143,3.079,3.129,0.019,0.6109,14619613.55,4551027.374
510050.SH,20150513,3.129,3.129,3.135,3.067,3.084,-0.045,-1.4382,12618065.45,3912635.585
510050.SH,20150514,3.084,3.077,3.099,3.055,3.073,-0.011,-0.3567,13294763.09,4091686.404
510050.SH,20150515,3.073,3.073,3.073,2.995,3.006,-0.067,-2.1803,18375722.36,5569371.103
510050.SH,20150518,3.006,2.98,2.999,2.945,2.946,-0.06,-1.996,13291300.43,3952731.399
510050.SH,20150519,2.946,2.946,3.073,2.94,3.066,0.12,4.0733,17438830.58,5289664.281
510050.SH,20150520,3.066,3.084,3.127,3.051,3.066,0.0,0.0,24367021.31,7524532.272
510050.SH,20150521,3.066,3.089,3.114,3.065,3.104,0.038,1.2394,10626025.26,3283826.586
510050.SH,20150522,3.104,3.139,3.201,3.118,3.199,0.095,3.0606,23736404.43,7531592.525
510050.SH,20150525,3.199,3.237,3.306,3.216,3.303,0.104,3.251,23304790.75,7608363.188
510050.SH,20150526,3.303,3.328,3.347,3.261,3.32,0.017,0.5147,18773643.93,6206152.525
510050.SH,20150527,3.32,3.334,3.351,3.266,3.285,-0.035,-1.0542,19038462.8,6288459.386
510050.SH,20150528,3.285,3.285,3.3,3.05,3.079,-0.206,-6.2709,22654285.65,7262607.738
510050.SH,20150529,3.079,3.081,3.114,2.996,3.066,-0.013,-0.4222,18680007.02,5724873.763
510050.SH,20150601,3.066,3.066,3.21,3.031,3.198,0.132,4.3053,14196628.39,4452008.177
510050.SH,20150602,3.198,3.194,3.219,3.149,3.209,0.011,0.344,12345328.15,3932798.734
510050.SH,20150603,3.209,3.205,3.213,3.147,3.191,-0.018,-0.5609,10001942.14,3184008.975
510050.SH,20150604,3.191,3.191,3.277,3.05,3.259,0.068,2.131,21038487.37,6723987.852
510050.SH,20150605,3.259,3.34,3.35,3.188,3.254,-0.005,-0.1534,18668723.59,6086798.978
510050.SH,20150608,3.254,3.28,3.448,3.256,3.427,0.173,5.3165,32458810.53,10965104.7
510050.SH,20150609,3.427,3.459,3.465,3.326,3.361,-0.066,-1.9259,33119585.34,11222739.787
510050.SH,20150610,3.361,3.316,3.375,3.291,3.32,-0.041,-1.2199,17449128.99,5814783.469
510050.SH,20150611,3.32,3.334,3.345,3.27,3.3,-0.02,-0.6024,22170885.9,7319816.202
510050.SH,20150612,3.3,3.323,3.338,3.27,3.313,0.013,0.3939,17253161.56,5707139.113
510050.SH,20150615,3.313,3.334,3.349,3.21,3.216,-0.097,-2.9279,28420111.1,9284478.509
510050.SH,20150616,3.216,3.199,3.239,3.111,3.148,-0.068,-2.1144,25005972.76,7958841.457
510050.SH,20150617,3.148,3.16,3.19,3.114,3.175,0.027,0.8577,24495889.93,7713551.688
510050.SH,20150618,3.175,3.157,3.157,3.03,3.042,-0.133,-4.189,15537653.58,4819730.19
510050.SH,20150619,3.042,3.025,3.04,2.865,2.874,-0.168,-5.5227,21222148.21,6334686.701
510050.SH,20150623,2.874,2.893,2.989,2.8,2.976,0.102,3.5491,25737114.25,7495834.453
510050.SH,20150624,2.976,2.99,3.03,2.92,3.018,0.042,1.4113,22696737.51,6764107.013
510050.SH,20150625,3.018,3.048,3.06,2.906,2.919,-0.099,-3.2803,22398613.06,6728059.139
510050.SH,20150626,2.919,2.86,2.931,2.635,2.686,-0.233,-7.9822,40919972.09,11540757.257
510050.SH,20150629,2.686,2.772,2.799,2.481,2.66,-0.026,-0.968,77379370.85,20741587.35
510050.SH,20150630,2.66,2.66,2.855,2.601,2.851,0.191,7.1805,68023663.62,18574139.197
510050.SH,20150701,2.851,2.81,2.85,2.689,2.728,-0.123,-4.3143,44334031.39,12356215.669
510050.SH,20150702,2.728,2.79,2.793,2.58,2.684,-0.044,-1.6129,58652951.81,15877853.385
510050.SH,20150703,2.684,2.657,2.728,2.5,2.579,-0.105,-3.9121,44648720.9,11699912.528
510050.SH,20150706,2.579,2.837,2.837,2.635,2.742,0.163,6.3203,91468314.3,24908825.959
510050.SH,20150707,2.742,2.682,2.82,2.607,2.79,0.048,1.7505,66501031.82,18190024.244
510050.SH,20150708,2.79,2.6,2.757,2.511,2.604,-0.186,-6.6667,70549862.15,18480241.929
510050.SH,20150709,2.604,2.529,2.856,2.477,2.792,0.188,7.2197,38934413.16,10445628.439
510050.SH,20150710,2.792,2.736,3.01,2.71,2.905,0.113,4.0473,41525733.56,12076073.512
510050.SH,20150713,2.905,2.84,2.949,2.795,2.862,-0.043,-1.4802,29219060.77,8381586.711
510050.SH,20150714,2.862,2.805,2.839,2.716,2.762,-0.1,-3.4941,22167415.08,6165300.114
510050.SH,20150715,2.762,2.731,2.777,2.665,2.749,-0.013,-0.4707,29629602.92,8041892.905
510050.SH,20150716,2.749,2.75,2.778,2.7,2.74,-0.009,-0.3274,23305909.73,6387342.832
510050.SH,20150717,2.74,2.756,2.835,2.722,2.803,0.063,2.2993,17912399.71,4969883.28
510050.SH,20150720,2.803,2.794,2.812,2.758,2.777,-0.026,-0.9276,13690408.08,3810863.975
510050.SH,20150721,2.777,2.731,2.8,2.731,2.768,-0.009,-0.3241,10213248.58,2832321.27
510050.SH,20150722,2.768,2.755,2.77,2.72,2.737,-0.031,-1.1199,8541650.37,2344990.008
510050.SH,20150723,2.737,2.737,2.796,2.737,2.794,0.057,2.0826,13379611.49,3711181.745
510050.SH,20150724,2.794,2.791,2.805,2.734,2.745,-0.049,-1.7538,10920952.6,3037606.409
510050.SH,20150727,2.745,2.721,2.722,2.49,2.494,-0.251,-9.1439,13794270.33,3624819.088
510050.SH,20150728,2.494,2.444,2.531,2.406,2.484,-0.01,-0.401,26121821.12,6459579.513
510050.SH,20150729,2.484,2.5,2.54,2.462,2.534,0.05,2.0129,10930436.57,2719347.677
510050.SH,20150730,2.534,2.524,2.548,2.46,2.469,-0.065,-2.5651,9086653.32,2294806.428
510050.SH,20150731,2.469,2.46,2.496,2.436,2.462,-0.007,-0.2835,9267302.2,2281135.142
510050.SH,20150803,2.462,2.44,2.479,2.42,2.478,0.016,0.6499,7280003.83,1781101.512
510050.SH,20150804,2.478,2.488,2.542,2.467,2.54,0.062,2.502,6892335.13,1723714.49
510050.SH,20150805,2.54,2.529,2.535,2.489,2.491,-0.049,-1.9291,6474482.27,1627673.793
510050.SH,20150806,2.491,2.466,2.508,2.451,2.471,-0.02,-0.8029,6547838.56,1625257.446
510050.SH,20150807,2.471,2.492,2.522,2.48,2.504,0.033,1.3355,7024853.53,1758489.474
510050.SH,20150810,2.504,2.522,2.63,2.515,2.616,0.112,4.4728,7033249.32,1803581.786
510050.SH,20150811,2.616,2.618,2.619,2.577,2.59,-0.026,-0.9939,4580237.43,1191425.31
510050.SH,20150812,2.59,2.568,2.6,2.556,2.564,-0.026,-1.0039,5478430.84,1411700.162
510050.SH,20150813,2.564,2.561,2.585,2.523,2.576,0.012,0.468,6611362.67,1689235.995
510050.SH,20150814,2.576,2.585,2.591,2.564,2.575,-0.001,-0.0388,5615007.64,1448097.65
510050.SH,20150817,2.575,2.56,2.561,2.524,2.548,-0.027,-1.0485,4837135.02,1229187.948
510050.SH,20150818,2.548,2.55,2.571,2.39,2.41,-0.138,-5.416,8578147.23,2156176.947
510050.SH,20150819,2.41,2.397,2.44,2.328,2.427,0.017,0.7054,14513427.21,3462093.041
510050.SH,20150820,2.427,2.401,2.42,2.36,2.361,-0.066,-2.7194,7011993.53,1677434.307
510050.SH,20150821,2.361,2.333,2.362,2.267,2.274,-0.087,-3.6849,10205282.0,2370702.076
510050.SH,20150824,2.274,2.216,2.216,2.047,2.047,-0.227,-9.9824,10185733.48,2138469.981
510050.SH,20150825,2.047,1.942,2.05,1.869,1.886,-0.161,-7.8652,19637012.98,3904806.007
510050.SH,20150826,1.886,1.939,2.034,1.879,1.946,0.06,3.1813,24642772.99,4829054.008
510050.SH,20150827,1.946,1.998,2.12,1.962,2.11,0.164,8.4275,17054224.63,3426767.783
510050.SH,20150828,2.11,2.14,2.174,2.097,2.168,0.058,2.7488,17883659.28,3812939.796
510050.SH,20150831,2.168,2.137,2.213,2.076,2.209,0.041,1.8911,12536076.08,2662268.535
510050.SH,20150901,2.209,2.152,2.244,2.103,2.228,0.019,0.8601,17867861.23,3895544.893
510050.SH,20150902,2.228,2.145,2.247,2.142,2.236,0.008,0.3591,17751740.81,3908512.705
510050.SH,20150907,2.236,2.216,2.255,2.133,2.14,-0.096,-4.2934,7018018.43,1542217.022
510050.SH,20150908,2.14,2.12,2.188,2.085,2.177,0.037,1.729,8826626.92,1884800.328
510050.SH,20150909,2.177,2.197,2.228,2.178,2.209,0.032,1.4699,7774865.72,1715405.315
510050.SH,20150910,2.209,2.182,2.219,2.178,2.206,-0.003,-0.1358,6383745.0,1404976.318
510050.SH,20150911,2.206,2.205,2.22,2.184,2.193,-0.013,-0.5893,4208978.76,927380.693
510050.SH,20150914,2.193,2.21,2.225,2.122,2.223,0.03,1.368,8682753.93,1892711.429
510050.SH,20150915,2.223,2.18,2.189,2.146,2.167,-0.056,-2.5191,7421049.18,1609690.844
510050.SH,20150916,2.167,2.169,2.285,2.143,2.242,0.075,3.461,6239540.83,1366897.993
510050.SH,20150917,2.242,2.222,2.259,2.196,2.198,-0.044,-1.9625,7234522.78,1616968.147
510050.SH,20150918,2.198,2.21,2.225,2.191,2.198,0.0,0.0,4984416.89,1101089.968
510050.SH,20150921,2.198,2.19,2.221,2.178,2.212,0.014,0.6369,3054092.3,672295.116
510050.SH,20150922,2.212,2.21,2.259,2.21,2.237,0.025,1.1302,4157248.37,931661.115
510050.SH,20150923,2.237,2.194,2.22,2.177,2.18,-0.057,-2.5481,2901948.92,637225.617
510050.SH,20150924,2.18,2.192,2.199,2.172,2.187,0.007,0.3211,1769072.9,386856.297
510050.SH,20150925,2.187,2.184,2.187,2.145,2.171,-0.016,-0.7316,2731276.98,592014.778
510050.SH,20150928,2.171,2.168,2.18,2.147,2.174,0.003,0.1382,1577215.79,341669.082
510050.SH,20150929,2.174,2.152,2.154,2.119,2.127,-0.047,-2.1619,1238566.95,264303.016
510050.SH,20150930,2.127,2.139,2.169,2.138,2.147,0.02,0.9403,1117961.25,240538.238
510050.SH,20151008,2.147,2.241,2.243,2.193,2.196,0.049,2.2823,1831017.77,405573.565
510050.SH,20151009,2.196,2.205,2.228,2.198,2.221,0.025,1.1384,1791459.05,396920.595
510050.SH,20151012,2.221,2.235,2.317,2.226,2.288,0.067,3.0167,2915809.73,663816.276
510050.SH,20151013,2.288,2.267,2.285,2.266,2.279,-0.009,-0.3934,2575451.8,586539.259
510050.SH,20151014,2.279,2.263,2.288,2.256,2.258,-0.021,-0.9215,1882636.59,428085.365
510050.SH,20151015,2.258,2.261,2.307,2.254,2.304,0.046,2.0372,3044261.99,695447.711
510050.SH,20151016,2.304,2.31,2.333,2.306,2.322,0.018,0.7813,3448540.39,800244.714
510050.SH,20151019,2.322,2.323,2.345,2.298,2.32,-0.002,-0.0861,2869684.03,667011.334
510050.SH,20151020,2.32,2.313,2.343,2.3,2.341,0.021,0.9052,2314235.04,535534.033
510050.SH,20151021,2.341,2.337,2.368,2.271,2.32,-0.021,-0.8971,4480909.21,1041480.354
510050.SH,20151022,2.32,2.325,2.338,2.3,2.333,0.013,0.5603,3204967.97,742318.487
510050.SH,20151023,2.333,2.337,2.355,2.32,2.35,0.017,0.7287,2816927.75,658982.906
510050.SH,20151026,2.35,2.38,2.385,2.331,2.35,0.0,0.0,3189778.52,754117.425
510050.SH,20151027,2.35,2.338,2.36,2.303,2.348,-0.002,-0.0851,3688488.08,859820.179
510050.SH,20151028,2.348,2.338,2.341,2.305,2.308,-0.04,-1.7036,3351762.91,780107.821
510050.SH,20151029,2.308,2.312,2.324,2.295,2.311,0.003,0.13,2210768.33,511170.113
510050.SH,20151030,2.311,2.305,2.336,2.298,2.31,-0.001,-0.0433,2298145.72,532311.463
510050.SH,20151102,2.31,2.291,2.314,2.281,2.283,-0.027,-1.1688,2335515.16,536826.691
510050.SH,20151103,2.283,2.288,2.297,2.264,2.272,-0.011,-0.4818,2240547.69,511025.876
510050.SH,20151104,2.272,2.277,2.389,2.277,2.386,0.114,5.0176,6242068.62,1463263.415
510050.SH,20151105,2.386,2.375,2.515,2.369,2.445,0.059,2.4728,7980961.27,1951571.336
510050.SH,20151106,2.445,2.441,2.506,2.422,2.499,0.054,2.2086,5376889.23,1324751.224
510050.SH,20151109,2.499,2.5,2.589,2.497,2.532,0.033,1.3205,7129335.75,1819460.027
510050.SH,20151110,2.532,2.511,2.554,2.5,2.521,-0.011,-0.4344,4001710.16,1009264.592
510050.SH,20151111,2.521,2.517,2.521,2.468,2.504,-0.017,-0.6743,3550867.14,886821.328
510050.SH,20151112,2.504,2.51,2.516,2.461,2.47,-0.034,-1.3578,2718884.7,674769.752
510050.SH,20151113,2.47,2.45,2.477,2.438,2.444,-0.026,-1.0526,2817521.16,691879.904
510050.SH,20151116,2.444,2.404,2.454,2.403,2.449,0.005,0.2046,2121028.56,515322.562
510050.SH,20151117,2.449,2.46,2.512,2.445,2.45,0.001,0.0408,3474785.2,861444.801
510050.SH,20151118,2.45,2.451,2.47,2.431,2.438,-0.012,-0.4898,2628234.87,643874.7
510050.SH,20151119,2.438,2.441,2.475,2.434,2.471,0.033,1.3536,2482182.36,608490.337
510050.SH,20151120,2.471,2.469,2.48,2.453,2.459,-0.012,-0.4856,2392857.11,590227.591
510050.SH,20151123,2.459,2.458,2.481,2.42,2.45,-0.009,-0.366,2273019.16,559200.132
510050.SH,20151124,2.45,2.445,2.445,2.417,2.444,-0.006,-0.2449,2498985.6,608210.335
510050.SH,20151125,2.444,2.435,2.459,2.423,2.454,0.01,0.4092,3903089.21,951282.005
510050.SH,20151126,2.454,2.47,2.478,2.443,2.447,-0.007,-0.2852,2908015.5,715689.385
510050.SH,20151127,2.447,2.435,2.439,2.296,2.318,-0.129,-5.2718,4906738.83,1157861.026
510050.SH,20151130,2.318,2.326,2.345,2.285,2.329,0.011,0.4745,3545086.66,822706.899
510050.SH,20151201,2.329,2.33,2.367,2.309,2.339,0.01,0.4294,2875615.54,670301.217
510050.SH,20151202,2.339,2.335,2.468,2.332,2.462,0.123,5.2587,6575116.92,1583352.202
510050.SH,20151203,2.462,2.452,2.476,2.421,2.46,-0.002,-0.0812,4932606.53,1209805.299
510050.SH,20151204,2.46,2.434,2.443,2.387,2.398,-0.062,-2.5203,3904298.28,940898.56
510050.SH,20151207,2.398,2.397,2.411,2.376,2.39,-0.008,-0.3336,2874676.02,687342.228
510050.SH,20151208,2.39,2.375,2.39,2.351,2.366,-0.024,-1.0042,3401550.76,805506.36
510050.SH,20151209,2.366,2.361,2.386,2.353,2.369,0.003,0.1268,3177739.96,753118.599
510050.SH,20151210,2.369,2.372,2.405,2.347,2.355,-0.014,-0.591,3142619.47,746648.488
510050.SH,20151211,2.355,2.342,2.358,2.321,2.344,-0.011,-0.4671,2490440.91,582669.154
510050.SH,20151214,2.344,2.323,2.42,2.319,2.415,0.071,3.029,3719823.84,879489.76
510050.SH,20151215,2.415,2.403,2.409,2.369,2.382,-0.033,-1.3665,3147911.24,751845.576
510050.SH,20151216,2.382,2.386,2.394,2.366,2.372,-0.01,-0.4198,2422531.09,577047.111
510050.SH,20151217,2.372,2.384,2.425,2.383,2.401,0.029,1.2226,3806959.94,914671.555
510050.SH,20151218,2.401,2.396,2.458,2.393,2.422,0.021,0.8746,4619023.35,1121429.051
510050.SH,20151221,2.422,2.407,2.511,2.405,2.499,0.077,3.1792,6689579.13,1655026.337
510050.SH,20151222,2.499,2.496,2.503,2.472,2.49,-0.009,-0.3601,3163661.94,786752.424
510050.SH,20151223,2.49,2.49,2.545,2.485,2.499,0.009,0.3614,7109971.79,1784668.988
510050.SH,20151224,2.499,2.496,2.499,2.45,2.478,-0.021,-0.8403,3871870.62,958156.827
510050.SH,20151225,2.478,2.48,2.493,2.47,2.486,0.008,0.3228,1735857.89,430786.858
510050.SH,20151228,2.486,2.487,2.495,2.408,2.412,-0.074,-2.9767,2740406.18,670217.662
510050.SH,20151229,2.412,2.411,2.434,2.406,2.432,0.02,0.8292,2969462.84,718736.233
510050.SH,20151230,2.432,2.433,2.434,2.395,2.424,-0.008,-0.3289,2753570.9,664689.596
510050.SH,20151231,2.424,2.418,2.434,2.405,2.416,-0.008,-0.33,3458720.7,837061.955
510050.SH,20160104,2.416,2.411,2.413,2.271,2.278,-0.138,-5.7119,2985469.54,703760.451
510050.SH,20160105,2.278,2.26,2.311,2.23,2.286,0.008,0.3512,6456995.81,1473642.292
510050.SH,20160106,2.286,2.29,2.32,2.275,2.317,0.031,1.3561,4009534.04,921398.473
510050.SH,20160107,2.317,2.286,2.286,2.165,2.177,-0.14,-6.0423,891669.22,199851.686
510050.SH,20160108,2.177,2.236,2.259,2.156,2.219,0.042,1.9293,5766769.37,1279000.234
510050.SH,20160111,2.219,2.18,2.204,2.123,2.125,-0.094,-4.2361,6332308.58,1370198.234
510050.SH,20160112,2.125,2.14,2.155,2.117,2.131,0.006,0.2824,4518035.41,966065.884
510050.SH,20160113,2.131,2.153,2.165,2.11,2.112,-0.019,-0.8916,5630807.56,1206024.179
510050.SH,20160114,2.112,2.075,2.139,2.06,2.131,0.019,0.8996,6241159.75,1311296.332
510050.SH,20160115,2.131,2.12,2.131,2.06,2.07,-0.061,-2.8625,5071113.75,1062633.608
510050.SH,20160118,2.07,2.04,2.096,2.037,2.07,0.0,0.0,3894069.01,807679.185
510050.SH,20160119,2.07,2.07,2.142,2.061,2.13,0.06,2.8986,5158725.48,1087729.552
510050.SH,20160120,2.13,2.117,2.125,2.072,2.091,-0.039,-1.831,3494118.75,734513.531
510050.SH,20160121,2.091,2.075,2.117,2.04,2.043,-0.048,-2.2956,3438259.98,715622.054
510050.SH,20160122,2.043,2.065,2.079,2.031,2.067,0.024,1.1747,3583318.12,737375.435
510050.SH,20160125,2.067,2.07,2.078,2.054,2.065,-0.002,-0.0968,1971928.52,407438.313
510050.SH,20160126,2.065,2.052,2.056,1.95,1.958,-0.107,-5.1816,4167637.28,834831.478
510050.SH,20160127,1.958,1.965,1.975,1.918,1.957,-0.001,-0.0511,5166376.44,1007226.972
510050.SH,20160128,1.957,1.943,1.968,1.906,1.915,-0.042,-2.1461,3889436.65,755063.502
510050.SH,20160129,1.915,1.918,1.995,1.918,1.975,0.06,3.1332,4292173.25,842926.914
510050.SH,20160201,1.975,1.974,1.977,1.925,1.942,-0.033,-1.6709,2164566.17,421762.636
510050.SH,20160202,1.942,1.942,1.983,1.939,1.975,0.033,1.6993,2590861.86,509738.871
510050.SH,20160203,1.975,1.955,1.962,1.932,1.953,-0.022,-1.1139,2402730.15,467505.881
510050.SH,20160204,1.953,1.964,1.985,1.96,1.978,0.025,1.2801,2943647.65,580570.759
510050.SH,20160205,1.978,1.977,1.982,1.965,1.968,-0.01,-0.5056,2783073.94,548767.77
510050.SH,20160215,1.968,1.925,1.959,1.919,1.949,-0.019,-0.9654,2458719.52,476558.09
510050.SH,20160216,1.949,1.956,2.006,1.955,2.001,0.052,2.668,2937698.54,585025.787
510050.SH,20160217,2.001,1.999,2.021,1.995,2.013,0.012,0.5997,2718905.95,546408.434
